year,quarter,passengerrank,airportcode,airportname,cityname,statename,avgfare,inflationadj,passengersample
2018,1,97,PIE,St Pete Clearwater International,St. Petersburg,FL,120.36,122.00,40456
2018,1,98,PNS,Pensacola International,Pensacola,FL,443.94,450.00,39876
2018,1,99,ISP,Long Island MacArthur,Islip,NY,252.17,255.61,39313
2018,1,100,FAT,Fresno Yosemite International,Fresno,CA,408.45,414.02,38012
2018,1,101,CAK,Akron-Canton Regional,Akron,OH,340.50,345.15,35194
2018,1,102,XNA,Northwest Arkansas Regional,Fayetteville,AR,551.11,558.63,34089
2018,1,103,MYR,Myrtle Beach International,Myrtle Beach,SC,330.92,335.43,33600
2018,1,104,LEX,Blue Grass,Lexington,KY,431.45,437.34,33379
2018,1,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,436.92,442.87,32362
2018,1,106,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,156.36,158.50,32285
2018,1,107,MDT,Harrisburg International,Harrisburg,PA,470.47,476.88,32270
2018,1,108,FSD,Joe Foss Field,Sioux Falls,SD,419.24,424.96,31353
2018,1,109,PSP,Palm Springs International,Palm Springs,CA,387.98,393.27,31126
2018,1,110,BTV,Burlington International,Burlington,VT,419.34,425.06,30510
2018,1,111,EUG,Mahlon Sweet Field,Eugene,OR,358.20,363.09,30385
2018,1,112,CHA,Lovell Field,Chattanooga,TN,415.46,421.13,28308
2018,1,113,BLI,Bellingham International,Bellingham,WA,266.25,269.88,27278
2018,1,114,ACY,Atlantic City International,Atlantic City,NJ,109.92,111.41,27183
2018,1,115,ITO,Hilo International,Hilo,HI,255.11,258.59,26698
2018,1,116,MAF,Midland International Air and Space Port,Midland/Odessa,TX,464.30,470.64,26606
2018,1,117,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,601.49,609.69,26494
2018,1,118,CAE,Columbia Metropolitan,Columbia,SC,486.47,493.10,26348
2018,1,119,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,418.66,424.37,25813
2018,1,120,SGF,Springfield-Branson National,Springfield,MO,451.13,457.28,25513
2018,1,121,FNT,Bishop International,Flint,MI,351.72,356.52,25134
2018,1,122,MFR,Rogue Valley International - Medford,Medford,OR,367.61,372.62,24945
2018,1,123,BZN,Bozeman Yellowstone International,Bozeman,MT,511.59,518.57,24582
2018,1,124,PGD,Punta Gorda Airport,Punta Gorda,FL,130.24,132.02,24310
2018,1,125,ILM,Wilmington International,Wilmington,NC,452.52,458.69,24210
2018,1,126,LBB,Lubbock Preston Smith International,Lubbock,TX,411.43,417.04,24103
2018,1,127,FAI,Fairbanks International,Fairbanks,AK,413.93,419.58,23906
2018,1,128,AVL,Asheville Regional,Asheville,NC,356.39,361.25,23495
2018,1,129,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,567.42,575.16,23438
2018,1,130,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,456.88,463.11,22935
2018,1,131,TTN,Trenton Mercer,Trenton,NJ,136.16,138.01,22906
2018,1,132,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,431.79,437.68,22242
2018,1,133,FAR,Hector International,Fargo,ND,505.88,512.78,22161
2018,1,134,FWA,Fort Wayne International,Fort Wayne,IN,421.96,427.71,21926
2018,1,135,BIL,Billings Logan International,Billings,MT,454.61,460.81,21101
2018,1,136,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,315.47,319.77,20761
2018,1,137,PIA,General Downing - Peoria International,Peoria,IL,338.19,342.81,20461
2018,1,138,MSO,Missoula International,Missoula,MT,452.58,458.75,20404
2018,1,139,CHO,Charlottesville Albemarle,Charlottesville,VA,425.90,431.71,20235
2018,1,140,RDM,Roberts Field,Bend/Redmond,OR,383.59,388.82,19987
2018,1,141,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,472.16,478.60,19938
2018,1,142,MLI,Quad City International,Moline,IL,376.96,382.10,19894
2018,1,143,MFE,McAllen Miller International,Mission/McAllen/Edinburg,TX,505.26,512.15,18630
2018,1,144,SBN,South Bend International,South Bend,IN,387.04,392.32,18542
2018,1,145,DAB,Daytona Beach International,Daytona Beach,FL,375.07,380.18,17821
2018,1,146,AGS,Augusta Regional at Bush Field,Augusta,GA,445.88,451.96,17550
2018,1,147,STT,Cyril E King,Charlotte Amalie,VI,422.68,428.45,17449
2018,1,148,AMA,Rick Husband Amarillo International,Amarillo,TX,422.98,428.75,17378
2018,1,149,SBA,Santa Barbara Municipal,Santa Barbara,CA,509.05,515.99,17068
2018,1,150,TLH,Tallahassee International,Tallahassee,FL,534.29,541.58,16993
2018,1,151,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,422.70,428.47,16977
2018,1,152,ECP,Northwest Florida Beaches International,Panama City,FL,465.56,471.91,16923
2018,1,153,CRP,Corpus Christi International,Corpus Christi,TX,436.64,442.59,16555
2018,1,154,ATW,Appleton International,Appleton,WI,459.23,465.49,16459
2018,1,155,BIS,Bismarck Municipal,Bismarck/Mandan,ND,440.79,446.81,16036
2018,1,156,ROA,Roanoke Blacksburg Regional Woodrum Field,Roanoke,VA,489.03,495.70,15763
2018,1,157,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,426.59,432.41,14449
2018,1,158,BQN,Rafael Hernandez,Aguadilla,PR,192.72,195.35,14346
2018,1,159,BGR,Bangor International,Bangor,ME,360.63,365.55,14099
2018,1,160,GRB,Green Bay Austin Straubel International,Green Bay,WI,565.55,573.26,14022
2018,1,161,HRL,Valley International,Harlingen/San Benito,TX,358.22,363.11,13981
2018,1,162,SHV,Shreveport Regional,Shreveport,LA,523.37,530.51,13939
2018,1,163,MOB,Mobile Regional,Mobile,AL,567.25,574.98,13092
2018,1,164,GNV,Gainesville Regional,Gainesville,FL,462.17,468.47,12735
2018,1,165,JNU,Juneau International,Juneau,AK,437.31,443.27,12730
2018,1,166,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,435.48,441.42,12569
2018,1,167,RAP,Rapid City Regional,Rapid City,SD,488.54,495.20,12126
2018,1,168,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,461.60,467.90,11912
2018,1,169,FCA,Glacier Park International,Kalispell,MT,468.13,474.51,11678
2018,1,170,SBP,San Luis County Regional,San Luis Obispo,CA,490.97,497.67,11554
2018,1,171,EVV,Evansville Regional,Evansville,IN,486.93,493.57,11399
2018,1,172,MLB,Melbourne International,Melbourne,FL,415.70,421.37,11235
2018,1,173,GJT,Grand Junction Regional,Grand Junction,CO,473.82,480.28,11209
2018,1,174,TVC,Cherry Capital,Traverse City,MI,592.10,600.17,10727
2018,1,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,530.51,537.74,10638
2018,1,176,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,282.39,286.24,10553
2018,1,177,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,550.87,558.38,10441
2018,1,178,BMI,Central Illinois Regional,Bloomington/Normal,IL,383.41,388.64,10266
2018,1,179,PBG,Plattsburgh International,Plattsburgh,NY,203.16,205.93,10258
2018,1,180,LAN,Capital Region International,Lansing,MI,474.73,481.21,10238
2018,1,181,SWF,Stewart International,Newburgh/Poughkeepsie,NY,284.67,288.56,10194
2018,1,182,CRW,Yeager,Charleston/Dunbar,WV,569.68,577.45,10166
2018,1,183,MRY,Monterey Regional,Monterey,CA,353.82,358.65,10155
2018,1,184,LCK,Rickenbacker International,Columbus,OH,148.08,150.10,9951
2018,1,185,BLV,Scott AFB/MidAmerica,Belleville,IL,141.85,143.79,9694
2018,1,186,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,426.80,432.62,9563
2018,1,187,GTF,Great Falls International,Great Falls,MT,432.47,438.37,9559
2018,1,188,IAG,Niagara Falls International,Niagara Falls,NY,186.88,189.43,9381
2018,1,189,EYW,Key West International,Key West,FL,433.62,439.54,8495
2018,1,190,MOT,Minot International,Minot,ND,467.77,474.15,8356
2018,1,191,LBE,Arnold Palmer Regional,Latrobe,PA,106.58,108.04,8331
2018,1,192,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,547.11,554.58,8165
2018,1,193,RFD,Chicago/Rockford International,Rockford,IL,217.46,220.43,7831
2018,1,194,DRO,Durango La Plata County,Durango,CO,557.46,565.06,7777
2018,1,195,GRK,Robert Gray AAF,Killeen,TX,427.94,433.78,7748
2018,1,196,MGM,Montgomery Regional,Montgomery,AL,551.71,559.23,7642
2018,1,197,ELM,Elmira/Corning Regional,Elmira/Corning,NY,406.84,412.39,7475
2018,1,198,SCE,University Park,State College,PA,577.73,585.61,7322
2018,1,199,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,258.64,262.16,7264
2018,1,200,JAC,Jackson Hole,Jackson,WY,711.94,721.65,7247
2018,1,201,LNK,Lincoln Airport,Lincoln,NE,518.63,525.70,7150
2018,1,202,RST,Rochester International,Rochester,MN,425.47,431.27,7118
2018,1,203,IDA,Idaho Falls Regional,Idaho Falls,ID,502.96,509.82,7102
2018,1,204,GFK,Grand Forks International,Grand Forks,ND,482.82,489.40,7056
2018,1,205,USA,CONCORD REGIONAL,CONCORD,NC,124.10,125.80,6985
2018,1,206,SCK,Stockton Metropolitan,Stockton,CA,132.02,133.82,6893
2018,1,207,TOL,Toledo Express,Toledo,OH,270.23,273.91,6774
2018,1,208,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,437.79,443.76,6633
2018,1,209,STX,Henry E. Rohlsen,Christiansted,VI,375.48,380.60,6408
2018,1,210,CWA,Central Wisconsin,Mosinee,WI,583.84,591.80,6228
2018,1,211,DLH,Duluth International,Duluth,MN,544.19,551.61,6128
2018,1,212,SPI,Abraham Lincoln Capital,Springfield,IL,365.28,370.26,5944
2018,1,213,MBS,MBS International,Saginaw/Bay City/Midland,MI,568.77,576.52,5815
2018,1,214,BFL,Meadows Field,Bakersfield,CA,572.99,580.81,5715
2018,1,215,SGU,St George Regional,St. George,UT,402.76,408.25,5683
2018,1,216,AEX,Alexandria International,Alexandria,LA,562.57,570.25,5643
2018,1,217,HLN,Helena Regional,Helena,MT,528.71,535.92,5642
2018,1,218,CMI,University of Illinois/Willard,Champaign/Urbana,IL,500.41,507.23,5608
2018,1,219,CPR,Casper/Natrona County International,Casper,WY,527.40,534.59,5424
2018,1,220,PSE,Mercedita,Ponce,PR,215.40,218.33,5403
2018,1,221,COU,Columbia Regional,Columbia,MO,448.40,454.52,5292
2018,1,222,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,652.85,661.75,5238
2018,1,223,MLU,Monroe Regional,Monroe,LA,581.39,589.31,5236
2018,1,224,LSE,La Crosse Regional,La Crosse,WI,522.99,530.13,5214
2018,1,225,LRD,Laredo International,Laredo,TX,453.22,459.40,5196
2018,1,226,ERI,Erie International/Tom Ridge Field,Erie,PA,428.15,433.99,5189
2018,1,227,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,476.80,483.30,5168
2018,1,228,KTN,Ketchikan International,Ketchikan,AK,462.95,469.26,5114
2018,1,229,ITH,Ithaca Tompkins Regional,Ithaca/Cortland,NY,536.00,543.31,5037
2018,1,230,ABI,Abilene Regional,Abilene,TX,523.11,530.24,4973
2018,1,231,FSM,Fort Smith Regional,Fort Smith,AR,593.59,601.69,4745
2018,1,232,PVU,Provo Municipal,Provo,UT,120.08,121.72,4731
2018,1,233,BRO,Brownsville South Padre Island International,Brownsville,TX,480.53,487.08,4637
2018,1,234,GRI,Central Nebraska Regional,Grand Island,NE,341.82,346.48,4632
2018,1,235,LWS,Lewiston Nez Perce County,Lewiston,ID,423.06,428.83,4484
2018,1,236,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,398.66,404.09,4093
2018,1,237,YUM,Yuma MCAS/Yuma International,Yuma,AZ,512.57,519.56,4039
2018,1,238,SAF,Santa Fe Municipal,Santa Fe,NM,431.95,437.84,3916
2018,1,239,ORH,Worcester Regional,Worcester,MA,314.97,319.26,3877
2018,1,240,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,510.50,517.46,3846
2018,1,241,CLL,Easterwood Field,College Station/Bryan,TX,563.46,571.15,3823
2018,1,242,ISN,Sloulin Field International,Williston,ND,718.90,728.70,3787
2018,1,243,EAT,Pangborn Memorial,Wenatchee,WA,377.30,382.45,3631
2018,1,244,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,466.03,472.38,3623
2018,1,245,PSM,Portsmouth International at Pease,Portsmouth,NH,227.99,231.09,3586
2018,1,246,BET,Bethel Airport,Bethel,AK,354.13,358.96,3519
2018,1,247,FLG,Flagstaff Pulliam,Flagstaff,AZ,413.48,419.11,3483
2018,1,248,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,461.90,468.20,3476
2018,1,249,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,524.00,531.15,3461
2018,1,250,ACT,Waco Regional,Waco,TX,542.97,550.38,3356
2018,1,251,PUW,Pullman Moscow Regional,Pullman,WA,368.33,373.35,3308
2018,1,252,SIT,Sitka Rocky Gutierrez,Sitka,AK,433.54,439.45,3202
2018,1,253,TYR,Tyler Pounds Regional,Tyler,TX,564.85,572.55,3144
2018,1,254,MTJ,Montrose Regional,Montrose/Delta,CO,540.44,547.81,3125
2018,1,255,PGV,Pitt Greenville,Greenville,NC,438.52,444.50,3099
2018,1,256,ROW,Roswell International Air Center,Roswell,NM,474.80,481.28,2998
2018,1,257,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,719.65,729.46,2961
2018,1,258,PIH,Pocatello Regional,Pocatello,ID,562.88,570.56,2886
2018,1,259,LCH,Lake Charles Regional,Lake Charles,LA,588.52,596.55,2859
2018,1,260,ALW,Walla Walla Regional,Walla Walla,WA,346.10,350.82,2857
2018,1,261,MQT,Sawyer International,Marquette,MI,569.68,577.45,2822
2018,1,262,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,532.63,539.90,2778
2018,1,263,GUM,Guam International,Guam,TT,1751.29,1775.17,2747
2018,1,264,EGE,Eagle County Regional,Eagle,CO,645.43,654.23,2677
2018,1,265,ACK,Nantucket Memorial,Nantucket,MA,566.07,573.79,2675
2018,1,266,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,580.01,587.92,2600
2018,1,267,VLD,Valdosta Regional,Valdosta,GA,617.23,625.64,2573
2018,1,268,FLO,Florence Regional,Florence,SC,419.09,424.80,2553
2018,1,269,ADQ,Kodiak Airport,Kodiak,AK,517.29,524.34,2447
2018,1,270,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,441.10,447.11,2436
2018,1,271,SUX,Sioux Gateway/Col. Bud Day Field,Sioux City,IA,462.17,468.47,2400
2018,1,272,DBQ,Dubuque Regional,Dubuque,IA,507.24,514.16,2392
2018,1,273,JLN,Joplin Regional,Joplin,MO,498.93,505.73,2265
2018,1,274,YNG,Youngstown-Warren Regional,Youngstown/Warren,OH,72.00,72.98,2247
2018,1,275,SCC,Deadhorse Airport,Deadhorse,AK,411.28,416.89,2219
2018,1,276,DHN,Dothan Regional,Dothan,AL,728.00,737.93,2194
2018,1,277,RDD,Redding Municipal,Redding,CA,459.38,465.64,2160
2018,1,278,TXK,Texarkana Regional-Webb Field,Texarkana,AR,515.16,522.18,2126
2018,1,279,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,597.25,605.40,2110
2018,1,280,GTR,Golden Triangle Regional,Columbus,MS,641.33,650.08,2061
2018,1,281,ABY,Southwest Georgia Regional,Albany,GA,578.39,586.28,2058
2018,1,282,CSG,Columbus Airport,Columbus,GA,521.06,528.17,2014
2018,1,283,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,509.94,516.90,1947
2018,1,284,COD,Yellowstone Regional,Cody,WY,527.31,534.51,1937
2018,1,285,OME,Nome Airport,Nome,AK,485.02,491.63,1911
2018,1,286,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,154.64,156.75,1792
2018,1,287,OTZ,Ralph Wien Memorial,Kotzebue,AK,475.72,482.21,1789
2018,1,288,BTM,Bert Mooney,Butte,MT,527.24,534.43,1701
2018,1,289,SWO,Stillwater Regional,Stillwater,OK,449.50,455.63,1696
2018,1,290,GCC,Gillette Campbell County,Gillette,WY,615.88,624.28,1677
2018,1,291,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,115.69,117.27,1646
2018,1,292,GCK,Garden City Regional,Garden City,KS,455.68,461.89,1644
2018,1,293,ABR,Aberdeen Regional,Aberdeen,SD,585.63,593.62,1638
2018,1,294,BJI,Bemidji Regional,Bemidji,MN,567.66,575.40,1634
2018,1,295,STC,St. Cloud Regional,St. Cloud,MN,271.81,275.51,1625
2018,1,296,PPG,Pago Pago International,Pago Pago,TT,1117.45,1132.68,1615
2018,1,297,BQK,Brunswick Golden Isles,Brunswick,GA,519.64,526.73,1612
2018,1,298,HVN,Tweed New Haven,New Haven,CT,330.21,334.72,1602
2018,1,299,ALO,Waterloo Regional,Waterloo,IA,511.42,518.39,1600
2018,1,300,OGS,Ogdensburg International,Ogdensburg,NY,201.93,204.68,1532
2018,1,301,HDN,Yampa Valley,Hayden,CO,547.77,555.24,1524
2018,1,302,ART,Watertown International,Watertown,NY,420.36,426.09,1503
2018,1,303,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,225.16,228.23,1456
2018,1,304,CIU,Chippewa County International,Sault Ste. Marie,MI,589.57,597.61,1404
2018,1,305,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,480.04,486.59,1371
2018,1,306,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,386.57,391.84,1362
2018,1,307,BRD,Brainerd Lakes Regional,Brainerd,MN,577.52,585.40,1355
2018,1,308,RHI,Rhinelander/Oneida County,Rhinelander,WI,579.21,587.11,1343
2018,1,309,MEI,Key Field,Meridian,MS,491.06,497.76,1337
2018,1,310,DUT,Unalaska Airport,Unalaska,AK,1016.44,1030.31,1336
2018,1,311,EAU,Chippewa Valley Regional,Eau Claire,WI,475.68,482.16,1306
2018,1,312,CMX,Houghton County Memorial,Hancock/Houghton,MI,574.33,582.16,1285
2018,1,313,PAH,Barkley Regional,Paducah,KY,440.17,446.18,1255
2018,1,314,IPT,Williamsport Regional,Williamsport,PA,478.58,485.10,1207
2018,1,315,GGG,East Texas Regional,Longview,TX,469.58,475.98,1188
2018,1,316,OWB,Owensboro Daviess County Regional,Owensboro,KY,139.53,141.43,1187
2018,1,317,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,670.47,679.62,1118
2018,1,318,RKS,Rock Springs Sweetwater County,Rock Springs,WY,561.02,568.67,1083
2018,1,319,OGD,Ogden-Hinckley,Ogden,UT,104.85,106.28,1077
2018,1,320,PSG,Petersburg James A Johnson,Petersburg,AK,430.24,436.11,1029
2018,1,321,EKO,Elko Regional,Elko,NV,726.36,736.27,988
2018,1,322,IMT,Ford,Iron Mountain/Kingsfd,MI,486.21,492.84,970
2018,1,323,ESC,Delta County,Escanaba,MI,498.02,504.81,954
2018,1,324,LAR,Laramie Regional,Laramie,WY,483.65,490.24,940
2018,1,325,MKG,Muskegon County,Muskegon,MI,404.26,409.77,907
2018,1,326,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,676.65,685.87,893
2018,1,327,CDC,Cedar City Regional,Cedar City,UT,326.43,330.88,859
2018,1,328,HHH,Hilton Head Airport,Hilton Head,SC,437.72,443.69,846
2018,1,329,JMS,Jamestown Regional,Jamestown,ND,451.16,457.31,830
2018,1,330,HIB,Range Regional,Hibbing,MN,592.19,600.27,798
2018,1,331,CDV,Merle K Mudhole Smith,Cordova,AK,427.41,433.24,794
2018,1,332,HOB,Lea County Regional,Hobbs,NM,487.72,494.37,793
